x,y,z [nm],frame,uncertainty [nm],intensity [photon],offset [photon],loglikelihood,sigma [nm]
86558.0,48277.0,0,7820,2.6199,6438.0,77.52199999999999,177.99,142.94
86554.0,48274.0,0,7821,2.6373,6344.8,80.003,172.85,141.84
86548.0,48273.0,0,7822,2.5957,6537.3,75.985,146.51,143.74
86563.0,48275.0,0,7824,2.8599,5560.5,90.569,214.24,137.51
86564.0,48274.0,0,7825,2.8562,5638.5,87.728,206.65,139.36
86554.0,48277.0,0,7826,2.6644,6181.3,76.075,193.0,142.0
86556.0,48274.0,0,7827,2.7219,5976.6,76.928,165.32,141.48
86561.0,48276.0,0,7828,2.7441,6036.9,80.751,158.14,142.19
86557.0,48272.0,0,7829,2.7365,6160.9,77.61,124.1,144.75
86558.0,48274.0,0,7830,2.7211,5952.5,83.198,158.94,139.23
86555.0,48275.0,0,7831,2.6693,6368.1,73.954,149.15,145.63
86557.0,48271.0,0,7832,2.7936,5760.0,88.959,215.19,137.94
86549.0,48275.0,0,7833,2.6647,6278.5,74.792,123.9,143.94
86558.0,48277.0,0,7834,2.7478,6015.5,79.824,145.99,142.43
86559.0,48276.0,0,7835,2.7866,5774.7,85.167,254.29,138.92
86556.0,48278.0,0,7836,2.7615,5996.1,79.119,166.34,143.05
86558.0,48277.0,0,7838,2.7110000000000003,6240.0,74.657,117.87,145.56
86561.0,48275.0,0,7839,2.7084,6275.0,76.26899999999999,187.45,145.38
86564.0,48279.0,0,7840,2.8069,5647.9,89.88799999999999,212.1,136.73
86558.0,48281.0,0,7841,2.8609,5566.5,93.536,226.33,136.79
86556.0,48278.0,0,7842,2.7866,5671.8,86.73,191.39,136.86
86558.0,48276.0,0,7843,2.6379,6125.4,77.41199999999999,204.02,139.39
86557.0,48281.0,0,7844,2.7424,6075.7,81.976,173.84,142.45
86559.0,48277.0,0,7845,2.7324,5917.1,87.521,245.1,137.94
86551.0,48281.0,0,7846,2.6257,6686.7,69.244,150.74,149.6
86562.0,48275.0,0,7847,2.8288,5716.0,88.59100000000001,208.73,139.06
86561.0,48276.0,0,7849,2.8061,5660.0,88.713,201.57,137.14
86558.0,48281.0,0,7850,2.7147,6113.4,77.503,131.11,142.97
86562.0,48280.0,0,7851,2.6435,6058.5,87.49700000000001,240.54,135.87
86555.0,48280.0,0,7852,2.6683,6223.5,78.23,190.36,142.13
86566.0,48279.0,0,7853,2.7155,5977.8,85.742,181.76,138.65
86562.0,48279.0,0,7854,2.7844,5895.6,90.084,187.2,139.39
86565.0,48279.0,0,7855,2.6947,5944.2,90.36,288.5,135.97
86562.0,48283.0,0,7856,2.6778,6546.8,74.505,124.27,148.28
86563.0,48279.0,0,7857,2.7795,5637.0,91.42399999999999,217.64,134.94
86570.0,48283.0,0,7858,2.7028,5900.3,84.96700000000001,191.25,137.19
86563.0,48275.0,0,7859,2.7013,5927.3,88.435,241.07,136.48
86562.0,48277.0,0,7860,2.8905,5704.3,86.163,176.13,142.31
86560.0,48280.0,0,7861,2.8647,5772.6,90.39299999999999,160.46,141.0
86560.0,48278.0,0,7862,2.6982,6302.5,76.921,194.16,145.08
86558.0,48281.0,0,7863,2.7386,6097.9,80.225,145.6,143.09
86564.0,48279.0,0,7864,2.819,5522.1,93.185,266.55,134.49
86561.0,48280.0,0,7865,2.8682,5751.8,86.354,241.67,141.98
86566.0,48277.0,0,7866,2.8107,5470.4,93.111,281.08,133.39
86560.0,48278.0,0,7867,2.7514,5743.6,83.04700000000001,207.12,137.53
86563.0,48276.0,0,7868,2.7917,5829.4,87.385,224.33,139.48
86561.0,48275.0,0,7869,2.7576,5583.6,95.07,266.69,132.25
86556.0,48275.0,0,7870,2.6555,6405.2,71.521,174.41,146.22
86555.0,48274.0,0,7871,2.7321,6007.1,83.95,159.81,140.41
86558.0,48276.0,0,7872,2.5782,6457.6,74.444,176.44,141.96
86560.0,48279.0,0,7873,2.5653,6820.7,71.209,145.58,147.29
86561.0,48276.0,0,7874,2.7664,5832.9,92.32799999999999,278.95,137.02
86562.0,48276.0,0,7875,2.7735,5927.9,90.005,202.87,139.39
86564.0,48280.0,0,7876,2.7163,6052.3,86.23100000000001,220.98,139.61
86558.0,48279.0,0,7877,2.6521,6352.6,76.11399999999999,194.18,143.78
86564.0,48277.0,0,7878,2.8065,5567.5,89.134,242.73,135.68
86556.0,48283.0,0,7879,2.6448,6316.8,76.99600000000001,153.13,142.66
86561.0,48282.0,0,7880,2.6632,6248.2,79.334,150.49,141.79
86558.0,48281.0,0,7881,2.6618,6475.8,72.07,159.57,147.34
86554.0,48280.0,0,7882,2.6216,6351.9,74.345,149.61,142.83
86560.0,48275.0,0,7883,2.7718,5856.2,87.67200000000001,210.59,138.83
86563.0,48278.0,0,7884,2.6528,6058.0,78.751,197.86,138.67
86560.0,48277.0,0,7885,2.7933,5558.2,93.421,221.66,133.8
86554.0,48279.0,0,7886,2.6754,6147.1,76.241,143.45,141.98
86562.0,48274.0,0,7887,2.8224,5710.3,87.08200000000001,220.17,139.1
86558.0,48276.0,0,7888,2.6962,6223.6,78.569,170.51,143.37
86555.0,48279.0,0,7889,2.5682,6646.3,77.447,154.14,143.23
86556.0,48280.0,0,7890,2.5964,6338.0,73.596,146.93,141.5
86563.0,48276.0,0,7891,2.7584,5823.3,86.47,247.0,138.1
86567.0,48276.0,0,7892,2.7165,5978.6,86.861,243.14,138.43
86563.0,48275.0,0,7893,2.7833,5837.8,84.14,190.01,140.11
86558.0,48279.0,0,7894,2.6469,6167.5,78.372,190.79,140.16
86565.0,48279.0,0,7896,2.8512,5723.9,88.286,198.99,140.35
86562.0,48282.0,0,7897,2.8083,5889.9,81.453,170.09,142.8
86563.0,48279.0,0,7898,2.9312,5266.0,90.118,213.55,135.97
86559.0,48275.0,0,7899,2.7251,6045.5,72.774,155.8,143.92
86558.0,48279.0,0,7900,2.8563,5699.7,85.381,184.49,140.83
86553.0,48271.0,0,7901,2.7532,5973.9,75.98100000000001,143.66,143.32
86556.0,48273.0,0,7902,2.2813,8274.6,91.236,215.65,143.42
86556.0,48266.0,0,7903,1.9389,10112.0,134.93,684.98,131.26
86559.0,48274.0,0,7904,2.3794,7661.2,103.88,268.29,138.96
86555.0,48269.0,0,7905,1.5984,14640.0,274.22,2822.1,123.31
86557.0,48268.0,0,7906,2.1193,9111.0,107.9,316.82,138.45
86552.0,48265.0,0,7907,1.5967,14657.0,277.97,2927.8,123.0
86558.0,48273.0,0,7908,2.4718,6863.0,99.631,274.69,135.18
86561.0,48274.0,0,7909,2.7025,6088.4,74.44,166.57,142.89
86561.0,48276.0,0,7910,2.7926,5729.6,83.245,215.69,139.09
86563.0,48277.0,0,7911,2.8879,5603.9,88.524,216.15,139.98
86556.0,48273.0,0,7912,2.6815,6197.9,78.27600000000001,141.18,142.39
86555.0,48277.0,0,7913,2.7391,5766.1,76.874,236.94,139.14
86561.0,48271.0,0,7914,2.8506,5379.0,88.228,260.1,134.84
86557.0,48280.0,0,7915,2.7788,5983.1,75.715,108.91,144.71
86553.0,48277.0,0,7916,2.7513,5934.7,73.482,141.0,143.41
86555.0,48284.0,0,7917,2.8309,5867.3,72.671,123.77,146.44
86558.0,48280.0,0,7918,2.8891,5541.3,87.479,172.38,139.22
86560.0,48276.0,0,7919,2.9205,5248.3,93.439,225.15,134.32
86554.0,48280.0,0,7920,2.7696,6085.2,73.899,168.58,146.5
86555.0,48278.0,0,7921,2.8169999999999997,5839.4,79.26899999999999,209.58,143.25
86552.0,48277.0,0,7922,2.7339,6187.1,75.544,169.34,145.79
86554.0,48277.0,0,7923,2.6529,6503.6,69.377,141.7,148.3
86555.0,48279.0,0,7924,2.7812,6048.8,73.693,127.06,146.54
86559.0,48280.0,0,7925,2.9695,5260.0,89.71600000000001,174.5,137.49
86561.0,48277.0,0,7926,2.763,6077.5,74.891,146.2,145.56
86560.0,48280.0,0,7927,2.9463,5215.6,90.662,213.09,135.58
86558.0,48282.0,0,7928,2.7987,5933.1,76.82,164.5,144.53
86549.0,48279.0,0,7929,2.748,6044.9,72.874,159.0,145.24
86555.0,48280.0,0,7930,2.7363,6224.4,70.523,128.54,148.06
86558.0,48277.0,0,7931,2.7283,6039.7,72.836,153.04,143.99
86554.0,48278.0,0,7932,2.7258,6094.6,76.084,136.26,143.77
86564.0,48273.0,0,7933,2.8184,5302.1,90.03,287.66,131.84
86557.0,48280.0,0,7934,2.6962,6394.3,68.161,160.07,149.3
86556.0,48278.0,0,7935,2.7681,6177.8,67.791,156.07,149.9
86556.0,48278.0,0,7936,2.7352,6103.6,70.932,134.8,145.98
86557.0,48281.0,0,7937,2.7843,5828.6,79.846,165.46,141.32
86566.0,48275.0,0,7938,2.8447,5543.7,86.209,212.96,137.81
86554.0,48277.0,0,7939,2.7985,5943.3,74.579,158.27,145.5
86554.0,48280.0,0,7940,2.7195,6328.4,69.029,123.32,149.32
86554.0,48272.0,0,7941,2.7397,6117.8,70.6,174.03,146.6
86557.0,48274.0,0,7942,2.8079,5747.3,79.872,144.54,141.16
86560.0,48277.0,0,7943,2.8912,5372.7,87.20100000000001,192.48,136.73
86556.0,48277.0,0,7944,2.3444,7665.5,78.615,212.92,143.47
86556.0,48275.0,0,7945,2.6233,6238.5,80.61,199.98,139.41
86560.0,48277.0,0,7946,2.8269,5715.2,85.29299999999999,204.58,139.84
86557.0,48276.0,0,7947,2.8703,5822.8,85.171,181.22,143.43
86561.0,48276.0,0,7948,2.9029,5738.5,84.2,163.54,143.97
86558.0,48270.0,0,7949,2.8117,5454.4,86.066,240.36,134.85
86559.0,48273.0,0,7950,2.8293,5608.5,86.30799999999999,213.17,137.98
86560.0,48277.0,0,7951,2.7608,5961.1,73.368,136.54,144.18
86551.0,48272.0,0,7952,2.3788,7982.0,79.492,181.79,149.24
86553.0,48271.0,0,7953,2.4265,7482.8,85.309,217.95,144.21
86551.0,48274.0,0,7954,2.3439,7953.1,88.92,170.41,144.2
86559.0,48275.0,0,7955,2.7304,6142.9,97.323,187.31,138.61
86561.0,48278.0,0,7956,2.5436,6745.9,74.098,182.58,144.13
86555.0,48275.0,0,7957,2.4596,7179.7,83.493,240.52,142.72
86551.0,48276.0,0,7958,2.5651,6621.9,79.374,185.59,142.23
86554.0,48281.0,0,7959,2.6976,6479.7,74.219,125.08,148.66
86552.0,48270.0,0,7960,2.5651,6451.8,80.709,167.64,139.47
86552.0,48272.0,0,7961,2.6406,6457.2,74.436,145.43,145.36
86561.0,48273.0,0,7962,2.6177,6454.5,100.07,278.1,137.02
86555.0,48274.0,0,7963,2.4169,7420.1,83.72,215.68,143.28
86553.0,48275.0,0,7964,2.2328,8553.0,92.06200000000001,225.71,143.39
86551.0,48277.0,0,7965,2.609,6505.4,77.282,139.64,143.54
86560.0,48279.0,0,7966,2.7501,6034.4,91.056,202.79,139.57
86552.0,48276.0,0,7967,2.6836,6271.9,76.22800000000001,178.16,144.3
86555.0,48276.0,0,7968,2.467,7237.9,78.19,168.84,145.39
86555.0,48276.0,0,7969,2.2881,8175.1,111.65,247.33,137.89
86551.0,48272.0,0,7970,2.2705,8352.4,89.42399999999999,189.73,144.2
86554.0,48276.0,0,7971,2.5141,7014.4,83.25399999999999,204.08,143.64
86558.0,48278.0,0,7972,2.7831,6207.0,89.671,171.11,143.95
86556.0,48272.0,0,7973,2.4683,7053.3,81.571,223.91,142.07
86562.0,48277.0,0,7974,2.5447,6660.6,92.999,228.0,137.88
86554.0,48276.0,0,7975,2.3465,7648.3,86.56299999999999,240.85,141.29
86554.0,48273.0,0,7976,2.2504,8360.0,90.632,255.36,142.7
86561.0,48277.0,0,7977,2.5047,7301.8,93.52600000000001,209.87,143.88
86559.0,48276.0,0,7978,2.3064,8253.5,98.62,254.14,142.67
86555.0,48276.0,0,7979,2.2002,8907.3,102.57,288.37,142.61
86553.0,48275.0,0,7980,2.1411,9259.3,113.69,413.01,139.76
86557.0,48274.0,0,7981,2.3504,7837.4,99.85600000000001,272.12,140.21
86558.0,48277.0,0,7982,2.5325,6693.8,93.9,292.42,137.41
86555.0,48275.0,0,7983,2.1994,8584.3,93.45700000000001,248.17,141.28
86551.0,48275.0,0,7984,2.2618,8450.1,97.255,259.84,142.83
86551.0,48278.0,0,7985,2.3429,8093.4,87.694,190.95,146.1
86554.0,48276.0,0,7986,2.3063,8074.1,91.167,258.66,142.73
86556.0,48274.0,0,7987,2.5136,6894.0,90.708,270.83,139.75
86554.0,48274.0,0,7988,2.1047,9097.5,107.46,376.3,137.54
86555.0,48273.0,0,7989,2.0237,9604.4,129.16,628.56,133.21
86554.0,48273.0,0,7990,1.8522,11375.0,187.95,1239.8,128.36
86554.0,48276.0,0,7991,2.2633,8394.4,88.665,182.38,144.35
86557.0,48270.0,0,7992,1.9609999999999999,10243.0,149.26,712.74,131.57
86557.0,48275.0,0,7993,2.0819,9426.5,121.51,381.93,136.33
86556.0,48267.0,0,7994,1.9786,10089.0,148.23,736.71,131.56
86556.0,48274.0,0,7995,2.161,8804.1,98.572,300.75,139.97
86554.0,48269.0,0,7996,1.9195,10580.0,153.22,725.5,130.92
86555.0,48269.0,0,7997,1.8494,11207.0,174.42,1181.3,128.58
86554.0,48274.0,0,7998,1.9899,10121.0,144.42,755.65,133.13
86555.0,48271.0,0,8000,1.9586,10021.0,130.91,677.12,132.41
86554.0,48276.0,0,8001,2.4142,7372.9,84.169,148.22,142.46
86555.0,48275.0,0,8002,1.9799,9935.5,133.71,635.48,132.6
86558.0,48278.0,0,8003,2.3823,7567.4,78.655,190.26,144.46
86560.0,48276.0,0,8004,2.7137,5945.9,82.38799999999999,213.7,138.9
86560.0,48275.0,0,8005,2.7177,6213.8,77.58800000000001,198.37,144.55
86560.0,48276.0,0,8006,2.7636,5743.1,80.485,182.29,138.81
86561.0,48279.0,0,8007,2.7089999999999996,5850.7,86.615,217.14,136.15
86559.0,48278.0,0,8008,2.8154,5658.6,89.84700000000001,188.78,137.18
86559.0,48279.0,0,8009,2.6054,6640.5,74.542,139.92,145.91
86553.0,48279.0,0,8010,2.6038,6634.6,77.5,181.9,144.98
86557.0,48277.0,0,8011,2.6774,6230.3,77.295,152.57,142.93
86554.0,48287.0,0,8012,2.7187,6300.6,74.736,160.05,146.91
86561.0,48282.0,0,8013,2.75,5835.4,85.835,187.52,138.02
86559.0,48285.0,0,8014,2.6794,6437.7,71.452,130.45,147.85
86554.0,48279.0,0,8015,2.7065,6245.5,75.54,160.45,145.24
86558.0,48278.0,0,8016,2.6811,6182.4,79.69800000000001,169.88,141.7
86562.0,48279.0,0,8017,2.7276,5787.8,89.084,230.82,135.45
86557.0,48277.0,0,8018,2.5924,6595.3,71.475,137.73,145.61
86563.0,48280.0,0,8019,2.7772,5767.9,93.676,198.16,136.24
86553.0,48281.0,0,8020,2.5180000000000002,7003.9,77.998,147.62,145.25
86554.0,48282.0,0,8021,2.5528,6757.1,73.154,113.97,145.26
86556.0,48278.0,0,8022,2.5965,6606.2,78.69800000000001,152.42,143.77
86554.0,48279.0,0,8023,2.7112,6297.3,81.296,134.92,144.48
86557.0,48279.0,0,8024,2.6007,6571.2,78.931,165.37,143.41
86555.0,48277.0,0,8025,2.6558,6503.5,78.18,133.57,145.58
86557.0,48279.0,0,8026,2.7321,6211.1,88.92299999999999,160.3,141.77
86552.0,48280.0,0,8027,2.5598,6872.3,78.86,183.92,145.52
86556.0,48278.0,0,8028,2.614,6663.3,80.295,131.84,145.01
86555.0,48277.0,0,8030,2.4449,7215.1,81.525,199.36,142.89
86561.0,48276.0,0,8031,2.5744,6699.9,91.205,237.13,140.33
86558.0,48274.0,0,8032,2.608,6660.8,75.874,172.3,145.96
86555.0,48280.0,0,8033,2.7566,5913.7,92.921,226.67,137.5
86557.0,48273.0,0,8034,2.6547,6300.2,93.56299999999999,284.24,138.17
86558.0,48274.0,0,8035,2.6872,6105.8,94.93799999999999,229.45,136.66
86559.0,48278.0,0,8036,2.7002,6168.7,80.417,163.72,142.19
86554.0,48280.0,0,8037,2.6587,6473.7,76.313,160.64,145.9
86559.0,48277.0,0,8038,2.8065,5628.1,90.681,250.76,136.12
86558.0,48278.0,0,8039,2.7334,5984.9,88.334,253.92,138.74
86557.0,48274.0,0,8040,2.7353,5994.8,79.016,163.09,141.78
86558.0,48280.0,0,8041,2.8037,5807.1,90.99,259.61,138.6
86557.0,48279.0,0,8042,2.7137,6137.5,80.384,169.77,142.45
86560.0,48276.0,0,8043,2.7689,5938.0,87.322,180.32,140.0
86560.0,48279.0,0,8044,2.6963,6422.9,74.19,142.99,147.62
86558.0,48283.0,0,8045,2.6864,6302.0,78.368,189.89,144.08
86559.0,48279.0,0,8046,2.7791,5769.6,89.662,247.48,137.31
86557.0,48281.0,0,8047,2.7961,5995.0,87.525,265.07,141.97
86559.0,48276.0,0,8048,2.7668,5936.6,91.561,199.89,138.75
86560.0,48279.0,0,8049,2.7253,6020.3,84.928,225.28,139.84
86565.0,48280.0,0,8050,2.7475,5834.3,91.385,232.04,136.51
86558.0,48279.0,0,8052,2.6499,6343.6,74.703,164.4,143.97
86555.0,48282.0,0,8053,2.7236,5782.3,95.63799999999999,231.21,133.44
86557.0,48284.0,0,8054,2.6032,6744.0,75.13600000000001,154.36,147.1
86564.0,48278.0,0,8055,2.718,5791.1,94.49600000000001,236.08,133.75
86559.0,48278.0,0,8056,2.6536,6237.3,81.783,169.5,140.5
86556.0,48278.0,0,8057,2.6463,6282.5,89.27799999999999,199.52,138.58
86554.0,48281.0,0,8058,2.6671,6290.2,80.12100000000001,183.48,142.5
86558.0,48282.0,0,8059,2.6355,6355.5,80.368,164.82,141.72
86559.0,48280.0,0,8060,2.6028,6376.3,83.708,205.44,139.28
86558.0,48278.0,0,8061,2.5765,6788.8,92.40100000000001,244.46,141.23
86554.0,48281.0,0,8062,2.4878,7135.5,78.334,157.84,145.2
86557.0,48282.0,0,8063,2.4584,6961.6,82.369,184.48,140.12
86559.0,48278.0,0,8064,2.4187,7162.8,85.14,190.16,139.73
86551.0,48277.0,0,8065,2.5569,6831.4,86.955,195.57,142.52
86554.0,48279.0,0,8066,2.5584,6704.4,94.462,265.1,138.61
86554.0,48277.0,0,8067,2.5592,6613.4,81.765,167.43,141.07
86552.0,48279.0,0,8068,2.4648,7112.7,79.373,186.89,143.36
86557.0,48278.0,0,8069,2.6005,6584.3,90.75299999999999,214.19,140.11
86555.0,48279.0,0,8070,2.4273,7240.8,79.038,179.7,142.93
86555.0,48279.0,0,8071,2.5262,6870.7,80.859,187.95,143.04
86556.0,48277.0,0,8072,2.588,6501.3,83.91799999999999,197.06,140.39
86556.0,48281.0,0,8073,2.5923,6404.9,77.304,273.56,141.14
86557.0,48275.0,0,8074,2.6579,5998.9,91.97,226.07,134.5
86556.0,48285.0,0,8075,2.6608,6449.0,73.986,158.19,146.32
86550.0,48279.0,0,8076,2.6585,6346.2,77.152,186.21,143.87
86554.0,48281.0,0,8077,2.7353,5912.4,90.115,248.13,137.21
86556.0,48276.0,0,8078,2.7342,6021.0,89.266,193.57,139.01
86554.0,48276.0,0,8079,2.656,6284.9,77.305,164.22,142.71
86553.0,48276.0,0,8080,2.6272,6299.2,74.36,177.73,142.36
86555.0,48275.0,0,8081,2.9187,5320.0,95.697,205.3,134.74
86555.0,48285.0,0,8082,2.6176,6439.1,73.535,156.18,144.08
86564.0,48282.0,0,8083,2.8265,5769.5,84.26299999999999,171.06,141.03
86573.0,48277.0,0,8085,2.8287,5679.3,84.756,197.82,139.76
86572.0,48277.0,0,8086,2.7417,5804.5,91.148,216.24,135.98
86567.0,48276.0,0,8087,2.824,5797.3,87.897,200.68,140.4
86573.0,48270.0,0,8088,2.7096,5902.6,87.025,251.13,137.04
86572.0,48279.0,0,8089,2.8456,5505.0,88.39200000000001,220.75,136.75
86571.0,48277.0,0,8090,2.9151,5480.7,90.62100000000001,192.97,138.78
86570.0,48274.0,0,8091,2.7473,5665.0,91.321,252.54,134.07
86570.0,48273.0,0,8092,2.8203,5706.7,84.47,196.45,139.84
86568.0,48276.0,0,8093,2.8776,5655.1,87.24600000000001,184.57,140.79
86571.0,48274.0,0,8094,2.8183,5737.4,85.54899999999999,199.63,139.95
86571.0,48273.0,0,8095,2.8734,5603.1,83.921,195.86,140.78
86565.0,48274.0,0,8096,2.7823,5860.1,85.336,260.45,140.12
86568.0,48275.0,0,8097,2.8377,5436.1,89.84200000000001,227.81,134.88
86564.0,48275.0,0,8098,2.7998,5896.9,76.392,167.84,144.03
86566.0,48274.0,0,8099,2.8519,5692.3,88.20200000000001,186.92,139.93
86566.0,48277.0,0,8100,2.8867,5537.9,82.727,136.92,140.59
86562.0,48271.0,0,8101,2.8086,5644.7,86.939,243.87,137.5
86572.0,48273.0,0,8102,2.8579,5508.0,86.368,243.53,137.89
86566.0,48272.0,0,8103,2.8252,5568.7,87.947,239.27,136.87
86569.0,48274.0,0,8104,2.8652,5548.7,86.015,214.17,138.91
86570.0,48275.0,0,8105,2.8682,5387.2,92.37899999999999,251.08,134.78
86567.0,48277.0,0,8106,2.7789,5843.8,85.485,177.3,139.71
86568.0,48274.0,0,8107,2.8341,5480.7,93.649,215.48,134.44
86570.0,48275.0,0,8108,2.8337,5333.8,87.515,249.68,133.72
86565.0,48276.0,0,8109,2.8652,5646.6,83.098,153.4,141.24
86566.0,48274.0,0,8110,2.9143,5344.6,88.00200000000001,213.84,137.16
86566.0,48279.0,0,8112,2.9486,5393.7,87.101,243.34,139.68
86573.0,48274.0,0,8113,2.8053,5561.2,85.471,224.75,136.65
86574.0,48278.0,0,8114,2.9096,5367.9,87.006,191.51,137.74
86561.0,48278.0,0,8115,3.01,5378.7,87.89,158.31,141.72
86573.0,48279.0,0,8116,2.8561,5554.5,92.154,215.63,137.0
86575.0,48274.0,0,8117,2.907,5295.0,96.59299999999999,259.68,133.93
86567.0,48276.0,0,8118,2.8379,5522.0,89.32700000000001,257.84,136.36
86567.0,48273.0,0,8119,2.8564,5394.8,89.414,262.71,135.12
86573.0,48275.0,0,8120,2.8625,5402.2,89.204,309.56,135.65
86569.0,48275.0,0,8121,2.9485,4993.9,95.661,242.04,130.87
86570.0,48277.0,0,8122,2.5638,6698.7,95.22,272.75,138.96
86564.0,48277.0,0,8123,2.7853,6118.5,84.46799999999999,163.97,144.39
86567.0,48274.0,0,8124,2.8343,5633.0,89.044,214.32,138.01
86568.0,48276.0,0,8125,2.9941,5289.5,91.54799999999999,198.3,138.68
86569.0,48275.0,0,8126,2.8544,5465.3,91.34899999999999,238.17,135.68
86569.0,48280.0,0,8127,2.9360000000000004,5354.4,90.436,234.86,137.63
86567.0,48275.0,0,8128,2.8732,5386.8,93.90899999999999,278.86,134.55
86575.0,48277.0,0,8129,2.8093,5624.7,83.961,186.61,138.28
86570.0,48271.0,0,8130,2.8007,5776.6,81.10600000000001,195.05,140.99
86565.0,48277.0,0,8131,2.8835,5394.9,92.583,254.13,135.42
86573.0,48270.0,0,8132,2.7345,6018.5,83.383,227.95,140.96
86569.0,48273.0,0,8133,2.7923,5694.6,90.579,252.31,136.7
86564.0,48273.0,0,8135,2.8585,5637.4,86.325,193.13,139.83
86572.0,48275.0,0,8136,2.7169,5995.4,89.305,249.46,138.13
86566.0,48271.0,0,8137,2.805,5683.2,87.65899999999999,233.74,137.83
86566.0,48276.0,0,8138,2.8279,5743.8,87.302,228.82,139.88
86570.0,48275.0,0,8140,2.8572,5376.1,91.516,233.42,134.37
86572.0,48274.0,0,8141,2.7776,5752.0,86.359,233.8,138.09
86570.0,48271.0,0,8142,2.8434,5812.0,86.03,212.42,142.11
86570.0,48277.0,0,8143,2.8662,5586.4,87.98100000000001,224.63,139.03
86564.0,48276.0,0,8144,2.7865,5761.9,90.079,244.39,137.5
86566.0,48275.0,0,8145,2.6492,6297.6,77.138,139.1,142.34
86568.0,48279.0,0,8146,2.8582,5672.5,89.37299999999999,191.28,139.62
86572.0,48272.0,0,8147,2.7985,5426.7,89.639,258.47,133.14
86570.0,48276.0,0,8148,2.8462,5594.3,92.524,272.98,137.05
86571.0,48279.0,0,8149,2.8542,5671.5,87.32600000000001,190.92,140.04
86568.0,48274.0,0,8150,2.8912,5453.2,88.37899999999999,199.1,137.86
86569.0,48275.0,0,8151,2.9246,5346.5,94.59,269.12,135.93
86563.0,48275.0,0,8152,2.8122,5702.3,89.615,224.13,137.87
86573.0,48275.0,0,8153,2.7184,5877.1,86.916,225.36,137.11
86568.0,48273.0,0,8154,2.8567,5564.2,84.637,210.43,139.16
86576.0,48276.0,0,8155,2.7648,5729.3,88.699,252.74,136.59
86568.0,48274.0,0,8156,2.835,5599.7,92.525,244.68,136.61
86573.0,48280.0,0,8157,2.7562,5944.5,88.955,222.5,139.33
86574.0,48274.0,0,8158,2.8662,5756.9,92.353,191.83,140.6
86563.0,48276.0,0,8159,2.7244,6000.6,87.199,237.51,138.97
86570.0,48271.0,0,8160,2.7152,5671.0,90.634,282.38,132.89
86562.0,48278.0,0,8161,2.753,6075.8,75.493,131.9,144.83
86569.0,48271.0,0,8162,2.8452,5466.8,92.61200000000001,181.38,134.97
86562.0,48279.0,0,8163,2.7985,5675.0,90.266,216.48,136.64
86572.0,48275.0,0,8164,2.7846,5741.5,87.476,187.82,137.95
86567.0,48276.0,0,8165,2.795,5734.8,90.171,243.66,137.51
86573.0,48273.0,0,8166,2.8721,5432.3,91.801,216.91,135.85
86577.0,48274.0,0,8167,2.8054,5766.9,88.11200000000001,255.55,139.2
86571.0,48273.0,0,8168,2.8339999999999996,5616.4,87.214,237.33,138.3
86568.0,48276.0,0,8169,2.7947,5566.1,89.979,229.1,134.98
86567.0,48275.0,0,8170,2.7569999999999997,5904.9,86.37700000000001,231.26,139.36
86565.0,48277.0,0,8171,2.7813,5666.8,84.051,214.87,137.46
86570.0,48272.0,0,8172,2.8281,5632.4,87.182,193.95,138.27
86570.0,48274.0,0,8173,2.7762,5611.2,91.353,231.73,134.52
86568.0,48271.0,0,8174,2.7598,5578.3,91.04799999999999,314.3,133.36
86563.0,48279.0,0,8175,2.6522,6332.4,71.568,180.79,144.77
86571.0,48272.0,0,8176,2.7549,5767.2,85.947,234.51,137.39
86571.0,48276.0,0,8177,2.7775,5524.6,88.271,190.93,134.07
86567.0,48275.0,0,8178,2.7339,5962.7,84.55799999999999,205.88,139.64
86565.0,48276.0,0,8179,2.6503,6055.5,88.29899999999999,269.28,136.0
86567.0,48271.0,0,8180,2.8462,5490.2,93.08200000000001,202.6,135.24
86572.0,48278.0,0,8181,2.7495,5877.8,87.82700000000001,197.04,138.3
86568.0,48275.0,0,8182,2.6631,5876.8,95.209,301.58,132.4
86574.0,48276.0,0,8183,2.7191,5857.3,92.15700000000001,238.88,135.5
86563.0,48280.0,0,8184,2.6411,6317.2,74.998,221.04,142.93
86563.0,48281.0,0,8185,2.72,5965.6,85.848,212.06,138.6
86565.0,48277.0,0,8186,2.7638,5764.8,91.054,298.92,136.3
86573.0,48270.0,0,8187,2.7635,5895.8,90.28,247.27,138.59
86568.0,48278.0,0,8188,2.6033,6321.6,99.679,293.32,134.75
86566.0,48277.0,0,8189,2.5839999999999996,6647.1,84.13600000000001,249.81,142.11
86564.0,48277.0,0,8190,2.6109,6486.1,87.509,176.69,140.31
86561.0,48281.0,0,8191,2.5865,6854.6,77.359,170.91,146.95
86560.0,48277.0,0,8192,2.656,6317.5,77.47800000000001,145.24,143.01
86569.0,48275.0,0,8193,2.7619,5965.7,93.84100000000001,196.55,138.55
86569.0,48275.0,0,8194,2.6564,6090.8,93.881,280.36,135.45
86563.0,48274.0,0,8195,2.6684,6029.6,88.609,256.25,136.37
86568.0,48276.0,0,8196,2.7878,5691.3,89.929,228.02,136.61
86560.0,48282.0,0,8197,2.4746,7073.6,70.774,136.54,145.78
